0x0000,global_tags
0x0090,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n43
0x0091,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n44
0x0092,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n45
0x0093,ui\halox_hf2p\menu_icons\map_icons\halo_reclaimer_1
0x0094,ui\halox_hf2p\menu_icons\map_icons\halo_reclaimer_2
0x0095,ui\halox_hf2p\menu_icons\map_icons\halo_reclaimer_3
0x0096,ui\halox_hf2p\menu_icons\offer_icons\offer_icon_n2
0x0097,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n46
0x0098,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n47
0x0099,ui\halox_hf2p\menu_icons\offer_icons\offer_icon_n3
0x009A,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n48
0x009B,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n49
0x009C,ui\halox_hf2p\menu_icons\banner_icons\halo_reclaimer_banner_1
0x009D,ui\halox_hf2p\menu_icons\banner_icons\halo_reclaimer_banner_2
0x009E,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_yellow
0x009F,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_transparent
0x00A0,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_blue
0x00A1,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_yellow_striped
0x00A2,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_transparent_striped
0x00A3,ui\halox_hf2p\menu_icons\menu_arrows\menu_arrow_blue_striped
0x00A4,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_yellow_striped
0x00A5,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_transparent_striped
0x00A6,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_blue_striped
0x00A7,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_yellow_blur
0x00A8,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_yellow
0x00A9,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_transparent_blur
0x00AA,ui\halox_hf2p\menu_icons\menu_shields\menu_shield_transparent
0x00AB,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n50
0x00AC,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n51
0x00AD,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n52
0x00AE,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n53
0x00AF,ui\halox_hf2p\menu_icons\offer_icons\offer_icon_n4
0x00B0,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n54
0x00B1,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n55
0x00B2,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n56
0x00B3,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n57
0x00B4,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n58
0x00B5,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n59
0x00B6,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n60
0x00B7,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n61
0x00B8,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n62
0x00B9,ui\halox_hf2p\menu_icons\armor_icons\armor_outline
0x00BA,ui\halox_hf2p\menu_icons\armor_icons\armor_icon_n1
0x00BB,ui\halox_hf2p\menu_icons\armor_icons\armor_icon_n2
0x00BC,ui\halox_hf2p\menu_icons\armor_icons\armor_icon_n3
0x00BD,ui\halox_hf2p\menu_icons\armor_icons\armor_icon_n4
0x00BE,ui\halox_hf2p\settings_menu\ingame\settings_background
0x00BF,ui\halox_hf2p\settings_menu\ingame\settings_header
0x00C0,ui\halox_hf2p\settings_menu\ingame\settings_footer
0x00C1,ui\halox_hf2p\settings_menu\ingame\settings_icons
0x00C2,ui\halox_hf2p\loading_screen\map_overhead\deadlock_blur
0x00C3,ui\halox_hf2p\loading_screen\map_blueprints\guardian
0x00C4,ui\halox_hf2p\loading_screen\map_blueprints\s3d_edge
0x00C5,ui\halox_hf2p\loading_screen\map_overhead\s3d_avalanche
0x00C6,ui\halox_hf2p\loading_screen\team_select
0x00C7,ui\halox_hf2p\loading_screen\map_blueprints\riverworld
0x00C8,ui\halox_hf2p\loading_screen\map_images\riverworld
0x00C9,ui\halox_hf2p\loading_screen\map_images\s3d_reactor
0x00CA,ui\halox_hf2p\loading_screen\map_images\s3d_turf
0x00CB,ui\halox_hf2p\loading_screen\map_images\guardian
0x00CC,ui\halox_hf2p\loading_screen\map_images\s3d_edge
0x00CD,ui\halox_hf2p\loading_screen\map_images\s3d_avalanche
0x00CE,ui\halox_hf2p\loading_screen\map_images\default
0x00CF,ui\halox_hf2p\loading_screen\map_overhead\blank
0x00D0,ui\halox_hf2p\loading_screen\halo_online_logo_ui
0x00D1,ui\halox_hf2p\loading_screen\map_blueprints\s3d_turf
0x00D2,ui\halox_hf2p\loading_screen\map_overhead\s3d_avalanche_blur
0x00D3,ui\halox_hf2p\loading_screen\game_offers\offer_1
0x00D4,ui\halox_hf2p\loading_screen\game_offers\offer_2
0x00D5,ui\halox_hf2p\loading_screen\map_blueprints\s3d_avalanche
0x00D6,ui\halox_hf2p\loading_screen\map_blueprints\s3d_reactor
0x00D7,ui\halox_hf2p\loading_screen\map_blueprints\zanzibar
0x00D8,ui\halox_hf2p\loading_screen\map_overhead\s3d_turf_blur
0x00D9,ui\halox_hf2p\lobby_menu\lobby_background_glow
0x00DA,ui\halox_hf2p\lobby_menu\lobby_select
0x00DB,ui\halox_hf2p\lobby_menu\lobby_list_outline
0x00DC,ui\halox_hf2p\lobby_menu\lobby_background_outline
0x00DD,ui\halox_hf2p\lobby_menu\lobby_list_icons
0x00DE,ui\halox_hf2p\lobby_menu\lobby_icons
0x00DF,ui\halox_hf2p\lootbox_menu\lootbox_banner
0x00E0,ui\halox_hf2p\lootbox_menu\lootbox_footer
0x00E1,ui\halox_hf2p\lootbox_menu\lootbox_closed
0x00E2,ui\halox_hf2p\lootbox_menu\lootbox_opened
0x00E3,ui\halox_hf2p\main_menu\main_menu_item_glow
0x00E4,ui\halox_hf2p\main_menu\main_menu_map_list_icons
0x00E5,ui\halox_hf2p\main_menu\main_menu_weapon_icon
0x00E6,ui\halox_hf2p\main_menu\main_menu_tab_outline
0x00E7,ui\halox_hf2p\main_menu\main_menu_gamemode_outline
0x00E8,ui\halox_hf2p\main_menu\main_menu_background_left
0x00E9,ui\halox_hf2p\main_menu\main_menu_activity_bar
0x00EA,ui\halox_hf2p\main_menu\main_menu_background_right
0x00EB,ui\halox_hf2p\main_menu\main_menu_icons
0x00EC,ui\halox_hf2p\main_menu\main_menu_icon_outline
0x00ED,ui\halox_hf2p\main_menu\main_menu_empty_mask
0x00EE,ui\halox_hf2p\main_menu\main_menu_mask
0x00EF,ui\halox_hf2p\main_menu\main_menu_footer_mask
0x00F0,ui\halox_hf2p\main_menu\main_menu_player_select
0x00F1,ui\halox_hf2p\main_menu\main_menu_gamemode_1
0x00F2,ui\halox_hf2p\main_menu\main_menu_gamemode_2
0x00F3,ui\halox_hf2p\main_menu\main_menu_gamemode_3
0x00F4,ui\halox_hf2p\main_menu\main_menu_gamemode_4
0x00F5,ui\halox_hf2p\main_menu\main_menu_item_icons
0x00F6,ui\halox_hf2p\main_menu\main_menu_activity_bar_right
0x00F7,ui\halox_hf2p\main_menu\main_menu_motd_glow
0x00F8,ui\halox_hf2p\main_menu\main_menu_motd
0x00F9,ui\halox_hf2p\main_menu\main_menu_item
0x00FA,ui\halox_hf2p\main_menu\main_menu_item_outline
0x00FB,ui\halox_hf2p\main_menu\main_menu_bit_mask
0x00FC,ui\halox_hf2p\main_menu\main_menu_activity_bar_background
0x00FD,ui\halox_hf2p\main_menu\main_menu_message_bar
0x00FE,ui\halox_hf2p\main_menu\main_menu_message_bar_expanded
0x00FF,ui\halox_hf2p\main_menu\main_menu_background
0x0100,ui\halox_hf2p\main_menu\main_menu_glow
0x0101,ui\halox_hf2p\main_menu\main_menu_halo_online_logo_ui_outline
0x0102,ui\halox_hf2p\main_menu\main_menu_halo_online_logo_ui
0x0103,ui\halox_hf2p\main_menu\main_menu_logo_ring_outline
0x0104,ui\halox_hf2p\main_menu\main_menu_logo_ring
0x0105,ui\halox_hf2p\main_menu\main_menu_hex_background
0x0106,ui\halox_hf2p\main_menu\main_menu_background_glow
0x0107,ui\halox_hf2p\main_menu\main_menu_halo_logo_ui
0x0108,ui\halox_hf2p\main_menu\main_menu_cursor
0x0109,ui\halox_hf2p\message_box\box_background
0x010A,ui\halox_hf2p\message_box\box_background_full
0x010B,ui\halox_hf2p\message_box\banner\banner_info
0x010C,ui\halox_hf2p\message_box\banner\banner_info_outline
0x010D,ui\halox_hf2p\message_box\banner\banner
0x010E,ui\halox_hf2p\message_box\banner\banner_outline
0x010F,ui\halox_hf2p\player_info_menu\player_info_background
0x0110,ui\halox_hf2p\player_info_menu\player_info_glow
0x0111,ui\halox_hf2p\player_info_menu\player_info_window_outline
0x0112,ui\halox_hf2p\player_info_menu\player_info_elite_icon
0x0113,ui\halox_hf2p\player_info_menu\player_info_node_icon
0x0114,ui\halox_hf2p\player_info_menu\player_info_header_background
0x0115,ui\halox_hf2p\player_info_menu\player_info_arrow_bar
0x0116,ui\halox_hf2p\player_info_menu\player_info_white
0x0117,ui\halox_hf2p\player_info_menu\player_info_icon_background
0x0118,ui\halox_hf2p\player_info_menu\player_info_bar
0x0119,ui\halox_hf2p\player_info_menu\player_info_icons
0x011A,ui\halox_hf2p\player_info_menu\player_info_outline
0x011B,ui\halox_hf2p\player_info_menu\player_info_balance
0x011C,ui\halox_hf2p\player_info_menu\player_info_slide
0x011D,ui\halox_hf2p\player_info_menu\player_info_gamma
0x011E,ui\halox_hf2p\player_info_menu\player_info_slayer_offer
0x011F,ui\halox_hf2p\podium\podium_third_place_background
0x0120,ui\halox_hf2p\podium\podium_player_scores
0x0121,ui\halox_hf2p\podium\podium_first_place_light
0x0122,ui\halox_hf2p\podium\podium_second_place_background
0x0123,ui\halox_hf2p\podium\podium_first_second_place
0x0124,ui\halox_hf2p\podium\podium_first_place_background_glow
0x0125,ui\halox_hf2p\podium\podium_first_place_background
0x0126,ui\halox_hf2p\podium\podium_first_place_glow
0x0127,ui\halox_hf2p\postmatch_menu\postmatch_icons
0x0128,ui\halox_hf2p\postmatch_menu\postmatch_outline
0x0129,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_large
0x012A,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_large_outline
0x012B,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_medium
0x012C,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_medium_outline
0x012D,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_small
0x012E,ui\halox_hf2p\postmatch_menu\postmatch_blades\blade_small_outline
0x012F,ui\halox_hf2p\postmatch_menu\postmatch_lights
0x0130,ui\halox_hf2p\postmatch_menu\postmatch_mesh
0x0131,ui\halox_hf2p\postmatch_menu\postmatch_crate
0x0132,ui\halox_hf2p\postmatch_menu\postmatch_header
0x0133,ui\halox_hf2p\postmatch_menu\postmatch_footer
0x0134,ui\halox_hf2p\postmatch_menu\postmatch_border_light
0x0135,ui\halox_hf2p\postmatch_menu\postmatch_background_glow
0x0136,ui\halox_hf2p\postmatch_menu\postmatch_glow
0x0137,ui\halox_hf2p\postmatch_menu\postmatch_mesh_mask
0x0138,ui\halox_hf2p\prematch_menu\prematch_background
0x0139,ui\halox_hf2p\prematch_menu\prematch_outline
0x013A,ui\halox_hf2p\prematch_menu\prematch_icons
0x013B,ui\halox_hf2p\profile_menu\profile_list_outline_1
0x013C,ui\halox_hf2p\profile_menu\profile_list_outline_2
0x013D,ui\halox_hf2p\roster_list\roster_background
0x013E,ui\halox_hf2p\roster_list\roster_list_background_glow
0x013F,ui\halox_hf2p\roster_list\roster_list_background
0x0140,ui\halox_hf2p\roster_list\roster_list_items
0x0141,ui\halox_hf2p\placeholder_items\class_selection
0x0142,ui\halox_hf2p\placeholder_items\consumable
0x0143,ui\halox_hf2p\placeholder_items\killer
0x0144,ui\halox_hf2p\placeholder_items\bipeds\loadout_biped_0
0x0145,ui\halox_hf2p\placeholder_items\bipeds\loadout_biped_1
0x0146,ui\halox_hf2p\placeholder_items\bipeds\loadout_biped_2
0x0147,ui\halox_hf2p\placeholder_items\bipeds\loadout_biped_3
0x0148,ui\halox_hf2p\placeholder_items\bipeds\loadout_biped_4
0x0149,ui\halox_hf2p\placeholder_items\bipeds\lobby_biped_left
0x014A,ui\halox_hf2p\placeholder_items\bipeds\lobby_biped_right
0x014B,ui\halox_hf2p\placeholder_items\bipeds\profile_biped
0x014C,ui\halox_hf2p\placeholder_items\bipeds\scoreboard_biped
0x014D,ui\halox_hf2p\placeholder_items\weapons
0x014E,ui\halox_hf2p\settings_menu\settings_locked_icon
0x014F,ui\halox_hf2p\settings_menu\settings_stats
0x0150,ui\halox_hf2p\settings_menu\settings_gamma_gradient
0x0151,ui\halox_hf2p\settings_menu\settings_outline
0x0152,ui\halox_hf2p\sub_menu\sub_menu_background
0x0153,ui\halox_hf2p\sub_menu\sub_menu_blur
0x0154,ui\halox_hf2p\sub_menu\sub_menu_mask
0x0155,ui\halox_hf2p\sub_menu\sub_menu_outline
0x0156,ui\halox_hf2p\sub_menu\sub_menu_light
0x0157,ui\halox_hf2p\summary_menu\summary_header
0x0158,ui\halox_hf2p\summary_menu\summary_outline
0x0159,ui\halox_hf2p\summary_menu\summary_icons
0x015A,ui\halox_hf2p\summary_menu\summary_list_outline
0x015B,ui\halox_hf2p\weapon_configurations\configuration_menu\notification_background
0x015C,ui\halox_hf2p\weapon_configurations\configuration_menu\bar
0x015D,ui\halox_hf2p\weapon_configurations\configuration_menu\list_background
0x015E,ui\halox_hf2p\weapon_configurations\configuration_menu\list_icons
0x015F,ui\halox_hf2p\weapon_configurations\configuration_menu\outline_left\outline_left_1
0x0160,ui\halox_hf2p\weapon_configurations\configuration_menu\border_left
0x0161,ui\halox_hf2p\weapon_configurations\configuration_menu\window_border
0x0162,ui\halox_hf2p\weapon_configurations\configuration_menu\background
0x0163,ui\halox_hf2p\weapon_configurations\configuration_menu\activity_background
0x0164,ui\halox_hf2p\weapon_configurations\configuration_menu\message_background
0x0165,ui\halox_hf2p\weapon_configurations\configuration_menu\window_left
0x0166,ui\halox_hf2p\weapon_configurations\configuration_menu\glow_left
0x0167,ui\halox_hf2p\weapon_configurations\configuration_menu\border_solid_left
0x0168,ui\halox_hf2p\weapon_configurations\configuration_menu\box_glow_right
0x0169,ui\halox_hf2p\weapon_configurations\configuration_menu\list_gradient
0x016A,ui\halox_hf2p\weapon_configurations\configuration_menu\bar_left
0x016B,ui\halox_hf2p\weapon_configurations\configuration_menu\bar_right
0x016C,ui\halox_hf2p\weapon_configurations\configuration_menu\mask_right
0x016D,ui\halox_hf2p\weapon_configurations\configuration_menu\mask_left
0x016E,ui\halox_hf2p\weapon_configurations\configuration_menu\bar_transparent
0x016F,ui\halox_hf2p\weapon_configurations\configuration_menu\armor_icons
0x0170,ui\halox_hf2p\weapon_configurations\configuration_menu\window_hex_left
0x0171,ui\halox_hf2p\weapon_configurations\configuration_menu\list_outline
0x0172,ui\halox_hf2p\weapon_configurations\configuration_menu\outline_left\outline_left_2
0x0173,ui\halox_hf2p\weapon_configurations\configuration_menu\box_glow
0x0174,ui\halox_hf2p\weapon_configurations\configuration_menu\box_glow_outline
0x0175,ui\halox_hf2p\weapon_configurations\configuration_menu\weapon_icons\weapon_icons_1
0x0176,ui\halox_hf2p\weapon_configurations\configuration_menu\weapon_icons\weapon_icons_2
0x0177,ui\halox_hf2p\weapon_configurations\configuration_menu\outline_left\outline_left_3
0x0178,ui\halox_hf2p\weapon_configurations\configuration_menu\outline_left\outline_left_4
0x0179,ui\halox_hf2p\weapon_configurations\configuration_menu\weapon_icons\weapon_icons_3
0x017A,ui\halox_hf2p\weapon_configurations\configuration_menu\weapon_icons\weapon_icons_4
0x017B,ui\halox_hf2p\weapon_configurations\configuration_menu\outline_bold_right
0x017C,ui\halox_hf2p\weapon_configurations\configuration_slides\icons\icons_1
0x017D,ui\halox_hf2p\weapon_configurations\configuration_slides\icons\icons_2
0x017E,ui\halox_hf2p\weapon_configurations\configuration_slides\item_select
0x017F,ui\halox_hf2p\weapon_configurations\configuration_slides\message_outline_glow
0x0180,ui\halox_hf2p\weapon_configurations\configuration_slides\icons\icons_3
0x0181,ui\halox_hf2p\weapon_configurations\configuration_slides\icons\icons_4
0x0182,ui\halox_hf2p\weapon_configurations\configuration_slides\icons\icons_5
0x0183,ui\halox_hf2p\weapon_configurations\configuration_slides\message_border
0x0184,ui\halox_hf2p\weapon_configurations\configuration_slides\icon_border_bold
0x0185,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_1
0x0186,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icon_blur
0x0187,ui\halox_hf2p\weapon_configurations\configuration_slides\message_outline
0x0188,ui\halox_hf2p\weapon_configurations\configuration_slides\message_background
0x0189,ui\halox_hf2p\weapon_configurations\configuration_slides\message_background_mask
0x018A,ui\halox_hf2p\weapon_configurations\configuration_slides\activity_background
0x018B,ui\halox_hf2p\weapon_configurations\configuration_slides\activity_background_bottom
0x018C,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_2
0x018D,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_3
0x018E,ui\halox_hf2p\weapon_configurations\configuration_slides\notification_background
0x018F,ui\halox_hf2p\weapon_configurations\configuration_slides\notification_background_border
0x0190,ui\halox_hf2p\weapon_configurations\configuration_slides\notification_icons
0x0191,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_4
0x0192,ui\halox_hf2p\weapon_configurations\configuration_slides\rank_bar
0x0193,ui\halox_hf2p\weapon_configurations\configuration_slides\border_yellow
0x0194,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_5
0x0195,ui\halox_hf2p\weapon_configurations\configuration_slides\list_background
0x0196,ui\halox_hf2p\weapon_configurations\configuration_slides\message_background_blur
0x0197,ui\halox_hf2p\weapon_configurations\configuration_slides\list_background_mesh
